Date,kpi_optimized,kpi_before_optimized
2023-02-08 22:00:00,0.8607973017128911,0.7680135022080975
2023-02-08 23:00:00,0.8739173724971371,0.7889753974048491
2023-02-09 00:00:00,0.8732939288196246,0.7781601629536992
2023-02-09 01:00:00,0.8751146237708904,0.7696526875900542
2023-02-09 02:00:00,0.8492253853244996,0.7674154864607131
2023-02-09 03:00:00,0.8426949272818219,0.7459165548149174
2023-02-09 04:00:00,0.8672872395719393,0.73089398448786
2023-02-09 05:00:00,0.8997219068954443,0.7635647946773203
2023-02-09 06:00:00,0.8659164358364392,0.7666437138439727
2023-02-09 07:00:00,0.8970138717212717,0.7957675510697357
2023-02-09 08:00:00,0.8860317509301701,0.7940538732283045
2023-02-09 09:00:00,0.8880198278740826,0.7459802063974889
2023-02-09 10:00:00,0.8467177590675334,0.7348446436087672
2023-02-09 11:00:00,0.8412411061240125,0.7288276661417239
2023-02-09 12:00:00,0.8490131068278601,0.7720106278812271
2023-02-09 13:00:00,0.8574816754638965,0.7576384617309477
2023-02-09 14:00:00,0.8972896772920305,0.7330134848042258
2023-02-09 15:00:00,0.8623000914876962,0.6892136124361995
2023-02-09 16:00:00,0.8584201681508025,0.6435408778627478
2023-02-09 17:00:00,0.8449585898370972,0.6689239777422561
2023-02-09 18:00:00,0.8677375635119828,0.6871105541877853
2023-02-09 19:00:00,0.8631942790416367,0.7015859134104186
2023-02-09 20:00:00,0.858677795602162,0.6663390940518958
2023-02-09 21:00:00,0.8681781807788527,0.673042057850121
2023-02-09 22:00:00,0.8737990071167764,0.6705363278194607
2023-02-09 23:00:00,0.8995496355983066,0.7103376460269564
2023-02-10 00:00:00,0.8512131002599719,0.7285257754174165
2023-02-10 01:00:00,0.8816508244133601,0.8012699030635392
2023-02-10 02:00:00,0.8698431300920532,0.7944398208059522
2023-02-10 03:00:00,0.8831715064757532,0.7953201834323093
2023-02-10 04:00:00,0.8799988317765778,0.7092904232588233
2023-02-10 05:00:00,0.8993734774296883,0.6945737972450928
2023-02-10 06:00:00,0.862812895139106,0.6926766474578668
2023-02-10 07:00:00,0.845252125308194,0.716601944458819
2023-02-10 08:00:00,0.8421717333945208,0.7180682373419792
2023-02-10 09:00:00,0.864512617066697,0.7538134634542806
2023-02-10 10:00:00,0.8768355690384199,0.7594059414018198
2023-02-10 11:00:00,0.8429817703532462,0.7401747697310304
2023-02-10 12:00:00,0.8462691098822634,0.7677207161507429
2023-02-10 13:00:00,0.8821054728743277,0.7598656174547742
2023-02-10 14:00:00,0.84184026178448,0.7651323640027065
2023-02-10 15:00:00,0.8639023085769556,0.7635973361892266
2023-02-10 16:00:00,0.8534282528973386,0.7648872218262426
2023-02-10 17:00:00,0.8547420460196488,0.7705816229701448
2023-02-10 18:00:00,0.8693209627876445,0.7700675790966451
2023-02-10 19:00:00,0.899113785199523,0.7756295333079298
2023-02-10 20:00:00,0.8670713862784898,0.7729897582194908
2023-02-10 21:00:00,0.8484071108241925,0.8484071108241925
2023-02-10 22:00:00,0.8573320618953796,0.8573320618953796
2023-02-10 23:00:00,0.889181656304778,0.8372430869078815
2023-02-11 00:00:00,0.8569927590571991,0.8569927590571991
2023-02-11 01:00:00,0.8615231239428446,0.8615231239428446
2023-02-11 02:00:00,0.8475194576570174,0.8475194576570174
2023-02-11 03:00:00,0.8454098291665516,0.8454098291665516
2023-02-11 04:00:00,0.8430973205398948,0.8430973205398948
2023-02-11 05:00:00,0.8481776647733925,0.8481776647733925
2023-02-11 06:00:00,0.8519624909322219,0.8217014090885502
2023-02-11 07:00:00,0.8996731873816125,0.8098218839390788
2023-02-11 08:00:00,0.844370777845678,0.8183527191884916
2023-02-11 09:00:00,0.8882577631878352,0.8283930470905614
2023-02-11 10:00:00,0.8639502329576704,0.826298082208131
2023-02-11 11:00:00,0.8805426784027532,0.8118561085717255
2023-02-11 12:00:00,0.8677663467489702,0.8216658275468821
2023-02-11 13:00:00,0.860992681463002,0.8082801257760459
2023-02-11 14:00:00,0.8922368036884312,0.8163779754730544
2023-02-11 15:00:00,0.84185774916168,0.8236874102324797
2023-02-11 16:00:00,0.8785370928680339,0.8043184909749539
2023-02-11 17:00:00,0.8719356058864861,0.804481399612155
2023-02-11 18:00:00,0.8506212052436126,0.7518360215338564
2023-02-11 19:00:00,0.885055419042127,0.7319954120056262
2023-02-11 20:00:00,0.8872794517807886,0.7426346659620211
2023-02-11 21:00:00,0.8729328521230841,0.7458181145122914
2023-02-11 22:00:00,0.8783161104512023,0.7139657097525604
2023-02-11 23:00:00,0.8800082448616993,0.7435268532743704
2023-02-12 00:00:00,0.8416089252282615,0.737386427421349
2023-02-12 01:00:00,0.8928696760496891,0.7691594423935684
2023-02-12 02:00:00,0.8950880559644869,0.7692487202070615
2023-02-12 03:00:00,0.885580484504305,0.7604561025084968
2023-02-12 04:00:00,0.8585157661407764,0.7579751131524518
2023-02-12 05:00:00,0.8716199535804147,0.7428445174170456
2023-02-12 06:00:00,0.883675615100282,0.7442102215235349
2023-02-12 07:00:00,0.8529922170136272,0.7281525987316078
2023-02-12 08:00:00,0.8624773551192546,0.7090355357330638
2023-02-12 09:00:00,0.8633936580057588,0.7084725858052381
2023-02-12 10:00:00,0.8915536195536719,0.7128729869371441
2023-02-12 11:00:00,0.8695244706991349,0.7157924644420703
2023-02-12 12:00:00,0.8517106457410056,0.7203528638778448
2023-02-12 13:00:00,0.8735755478868314,0.7073608531549431
2023-02-12 14:00:00,0.858888642408918,0.7025336257883006
2023-02-12 15:00:00,0.8993053104057874,0.7249449259868621
2023-02-12 16:00:00,0.8883018628058993,0.7158375715936948
2023-02-12 17:00:00,0.8519751809786473,0.7368462711430638
2023-02-12 18:00:00,0.8878230833688114,0.6608054539783789
2023-02-12 19:00:00,0.8510194712414549,0.6179345612660027
2023-02-12 20:00:00,0.8537649290675579,0.6235047853636447
2023-02-12 21:00:00,0.870982953255444,0.6186952550786711
2023-02-12 22:00:00,0.8779276818695625,0.6167763998770734
2023-02-12 23:00:00,0.895858359491958,0.6320205611354701
2023-02-13 00:00:00,0.8665056499524022,0.6049900940350842
2023-02-13 01:00:00,0.8998689049769301,0.6173130590903736
2023-02-13 02:00:00,0.8920865739313885,0.6327202097589226
2023-02-13 03:00:00,0.8958933406979914,0.6462211083232308
2023-02-13 04:00:00,0.8945513457738614,0.6457172514671077
2023-02-13 05:00:00,0.8850686531775166,0.649510312475526
2023-02-13 06:00:00,0.8556029196660396,0.66609212826462
2023-02-13 07:00:00,0.8548951848484138,0.6652335441860252
2023-02-13 08:00:00,0.8710662076070581,0.6773575614693308
2023-02-13 09:00:00,0.8706806403758031,0.60260973356237
2023-02-13 10:00:00,0.8757781840382903,0.6914918635280952
2023-02-13 11:00:00,0.8405516048853525,0.7172517680218551
2023-02-13 12:00:00,0.8672885896596829,0.7033465287108097
2023-02-13 13:00:00,0.87281494235253,0.6932027956007275
2023-02-13 14:00:00,0.8458767545148456,0.6898699730194894
2023-02-13 15:00:00,0.8961608875171672,0.6726106967677116
2023-02-13 16:00:00,0.8447981643103838,0.6720152158361544
2023-02-13 17:00:00,0.8926872130763782,0.6577682356880221
2023-02-13 18:00:00,0.8511548813065983,0.6371655162615272
2023-02-13 19:00:00,0.8489291594829539,0.6275977285683303
2023-02-13 20:00:00,0.841951358532511,0.6354243875374289
2023-02-13 21:00:00,0.867675222740488,0.6301255068338586
2023-02-13 22:00:00,0.8544943144773033,0.635538454577492
2023-02-13 23:00:00,0.8727307765636932,0.6386103914354012
2023-02-14 00:00:00,0.8738296629202911,0.6854492022449244
2023-02-14 01:00:00,0.8849400166302822,0.6781256699208484
2023-02-14 02:00:00,0.8849964106958431,0.6657788870440732
2023-02-14 03:00:00,0.8549917556705576,0.6475189609681655
2023-02-14 04:00:00,0.897897124982339,0.6456937169356924
2023-02-14 05:00:00,0.8479013785737406,0.6548778156719559
2023-02-14 06:00:00,0.8406893504009403,0.648669979326546
2023-02-14 07:00:00,0.8819690205992021,0.665432415665857
2023-02-14 08:00:00,0.8751963954630978,0.6509234312666252
2023-02-14 09:00:00,0.8792197285865341,0.6485468959427659
2023-02-14 10:00:00,0.8843510650257399,0.6935190222481267
2023-02-14 11:00:00,0.8482381239843615,0.7123672222350269
2023-02-14 12:00:00,0.8411172747565618,0.7025135050015594
2023-02-14 13:00:00,0.8889029594487802,0.7235547832322144
2023-02-14 14:00:00,0.8809397597857893,0.6649252427391823
2023-02-14 15:00:00,0.8493458420244817,0.6456276681565992
2023-02-14 22:00:00,0.9460587963857463,1.1282354132276573
2023-02-14 23:00:00,1.0456310700448763,1.2300849965574405
2023-02-15 00:00:00,1.059163428661403,1.2301577327569868
2023-02-15 01:00:00,0.9958283319511008,1.190025019177898
2023-02-15 02:00:00,1.0066977902586298,1.1826939824824743
2023-02-15 03:00:00,1.0274216147752349,1.2175028194336717
2023-02-15 04:00:00,1.0481180370683736,1.2405462725940837
2023-02-15 05:00:00,1.0633632450991979,1.2347289432026518
2023-02-15 06:00:00,1.0484312030083165,1.235605007561776
2023-02-15 07:00:00,1.0271334643177996,1.2147505038652786
2023-02-15 08:00:00,1.0009746095356096,1.1969047600284286
2023-02-15 09:00:00,0.9907703494629307,1.1859594211570887
2023-02-15 10:00:00,0.9483801509474177,1.1254636150648794
2023-02-15 11:00:00,0.946443901670235,1.1019603986978035
2023-02-15 12:00:00,0.9231067351947696,1.0917207479245135
2023-02-15 13:00:00,0.9231300977023604,1.098785812425336
2023-02-15 14:00:00,0.9041928383054096,1.0912697659250077
2023-02-15 15:00:00,0.885727865292735,1.0183287988302532
2023-02-15 16:00:00,0.8886257700425716,0.7750396015715816
2023-02-15 17:00:00,0.8921738755181807,0.8921738755181807
2023-02-15 18:00:00,0.8696451816911523,0.9448337107396714
2023-02-15 19:00:00,0.9135015578171704,1.0145493526774219
2023-02-15 20:00:00,0.9105163871114335,1.0395861778572517
2023-02-15 21:00:00,0.9064436349278108,1.0805234891566453
2023-02-15 22:00:00,0.9160992084936858,1.1060541032233526
2023-02-15 23:00:00,0.9425378430688957,1.1156332622807597
2023-02-16 00:00:00,0.9723239616658292,1.1458635639663388
2023-02-16 01:00:00,0.9591068441389388,1.1488869677490985
2023-02-16 02:00:00,0.9616329013093509,1.1568760387845272
2023-02-16 03:00:00,0.955824230085882,1.1577840423503454
2023-02-16 04:00:00,0.9579068316805438,1.1560362770616257
2023-02-16 05:00:00,0.9724141296598746,1.1560591527910702
2023-02-16 06:00:00,0.946618412667781,1.1568237456534507
2023-02-16 07:00:00,0.955471746964491,1.1395472002787514
2023-02-16 08:00:00,0.9237668448305363,1.1377815021607776
2023-02-16 09:00:00,0.943546645440069,1.1399181632920394
2023-02-16 10:00:00,0.9197347343412997,1.1383310890606264
2023-02-16 11:00:00,0.9316947061943086,1.1320588904477178
2023-02-16 12:00:00,0.9496478838539408,1.1264464486378736
2023-02-16 13:00:00,0.9211401952927303,1.11517296462513
2023-02-16 14:00:00,0.9460031898804274,1.1129501257806522
2023-02-16 15:00:00,0.9347266594820797,1.1113875813620562
2023-02-16 16:00:00,0.9382508133970482,1.1064923045768709
2023-02-16 17:00:00,0.9316713966649125,1.1139843601467223
2023-02-16 18:00:00,0.9217898917980774,1.098931903762863
2023-02-16 19:00:00,0.9247602059638134,1.117002375874636
2023-02-16 20:00:00,0.9304449469639942,1.1216285374240977
2023-02-16 21:00:00,0.8847512039493218,1.021660117504777
2023-02-16 22:00:00,0.8591403497304818,1.0110377328681066
2023-02-16 23:00:00,0.8829821714022322,0.9996643920633566
2023-02-17 00:00:00,0.9064832453627876,1.0693033643221477
2023-02-17 01:00:00,0.9268811847794782,1.0804616174554644
2023-02-17 02:00:00,0.9439559573409907,1.0675400625492193
2023-02-17 03:00:00,0.9152083644127433,1.0769436264054357
2023-02-17 04:00:00,0.9425379215334362,1.0742702743328179
2023-02-17 05:00:00,0.9253661331403185,1.0815288951822246
2023-02-17 06:00:00,0.9160858294368248,1.0952520913338013
2023-02-17 07:00:00,0.917200466228246,1.0827273348732516
2023-02-17 08:00:00,0.9188418432910004,1.071227494746197
2023-02-17 09:00:00,0.9163448725555847,1.0615634287033888
2023-02-17 10:00:00,0.882349681035458,1.0577750628397462
2023-02-17 11:00:00,0.892671515068589,1.0356453747672287
2023-02-17 12:00:00,0.8947375501217907,1.0414025562430507
2023-02-17 13:00:00,0.8915527937812036,1.0481061111640273
2023-02-17 14:00:00,0.867651234716501,1.0159124692321155
2023-02-17 15:00:00,0.8954029332684998,0.9934278732012601
2023-02-17 16:00:00,0.8895659802056691,0.9984848135847104
2023-02-17 17:00:00,0.8885388721622645,0.9674490976107325
2023-02-17 18:00:00,0.8634303099910771,0.9157568822508662
2023-02-17 19:00:00,0.857556731893269,0.9251304111331223
2023-02-17 20:00:00,0.8891218126550866,0.9514132470607707
2023-02-17 21:00:00,0.8984198943100189,0.970718547898759
2023-02-17 22:00:00,0.8905388425589992,0.939670476055404
2023-02-17 23:00:00,0.8888656439076579,0.9570379156499951
2023-02-18 00:00:00,0.8755220164976525,0.9733572700551674
2023-02-18 01:00:00,0.8528578995121157,0.9473656577074098
2023-02-18 02:00:00,0.8749294801104847,0.9568929604346034
2023-02-18 03:00:00,0.8966525507972798,0.9711882002494906
2023-02-18 04:00:00,0.8647635935700372,0.9912015120036041
2023-02-18 05:00:00,0.8696201577896255,1.0025515733500472
2023-02-18 06:00:00,0.8927978972872865,1.0241764309288268
2023-02-18 07:00:00,0.9233347859445313,1.025491913919138
2023-02-18 08:00:00,0.8829941259520749,1.031072282242553
2023-02-18 09:00:00,0.8949962566104218,1.0270349686050269
2023-02-18 10:00:00,0.8945740427416493,1.0752493864985155
2023-02-18 11:00:00,0.9179431707897034,1.0741700512183134
2023-02-18 12:00:00,0.8838374352948923,0.9983655175029195
2023-02-18 13:00:00,0.8801602976969826,1.0040461579735316
2023-02-18 14:00:00,0.889820469454525,1.0265082024010772
2023-02-18 15:00:00,0.8898071198867109,1.0081554911649075
2023-02-18 16:00:00,0.844229629032776,0.9978457943284347
2023-02-18 17:00:00,0.8939021264142883,1.015819777634195
2023-02-18 18:00:00,0.8598603907357543,1.0005220313737575
2023-02-18 19:00:00,0.8943572080643745,1.0129602779878042
2023-02-18 20:00:00,0.8795169185406532,1.0300970550465585
2023-02-18 21:00:00,0.8932096780379353,1.0197264617187791
2023-02-18 22:00:00,0.8903775366075485,1.0208844110150832
2023-02-18 23:00:00,0.8973554508334343,1.0301147954840588
2023-02-19 00:00:00,0.899833403473328,1.032513179871858
2023-02-19 01:00:00,0.8963791726251419,1.0315279477360542
2023-02-19 02:00:00,0.8606051669575623,1.0295108938333357
2023-02-19 03:00:00,0.8936920958629128,1.0280431366405596
2023-02-19 04:00:00,0.8796097495272525,1.030301406808659
2023-02-19 05:00:00,0.8872362619372021,1.043469468196385
2023-02-19 06:00:00,0.9369917584135842,1.0795387739091906
2023-02-19 07:00:00,0.9120185930500689,1.0932032934086955
2023-02-19 08:00:00,0.9318690847926168,1.0910332118065875
2023-02-19 09:00:00,0.9358947894445088,1.0924555275982617
2023-02-19 10:00:00,0.908185217769037,1.0913217601960572
2023-02-19 11:00:00,0.9210832206735283,1.0912178274179378
2023-02-19 12:00:00,0.906027795029268,1.0849350601252676
2023-02-19 13:00:00,0.9176564544526856,1.086508375031024
2023-02-19 14:00:00,0.9279740935769158,1.087177203472738
2023-02-19 15:00:00,0.9191650929645689,1.0891401486860048
2023-02-19 16:00:00,0.9184827520848979,1.0761497740348145
2023-02-19 17:00:00,0.9428689176563774,1.0822730643967613
2023-02-19 18:00:00,0.9263114091554678,1.0835453462502005
2023-02-19 19:00:00,0.9002785003354865,1.0859916781631438
2023-02-19 20:00:00,0.945428260233881,1.0874348405193992
2023-02-19 21:00:00,0.9194409715025664,1.088043765689558
2023-02-19 22:00:00,0.9366058020335574,1.0874207089416417
2023-02-19 23:00:00,0.9221142154197342,1.090057787669864
2023-02-20 00:00:00,0.9336398346657048,1.0921800217943292
2023-02-20 01:00:00,0.9353393793466201,1.0888183005930705
2023-02-20 02:00:00,0.9473984583855021,1.0834418389239082
2023-02-20 03:00:00,0.9026280679314523,1.0752190410178584
2023-02-20 04:00:00,0.9346804227515406,1.0891934760728603
2023-02-20 05:00:00,0.9342178419093167,1.0803057670529406
2023-02-20 06:00:00,0.9389861427622587,1.06703672165987
2023-02-20 07:00:00,0.9363328511741041,1.055975651179893
2023-02-20 08:00:00,0.9102174947160449,1.0687360747252754
2023-02-20 09:00:00,0.9216009433573085,1.0699067945258263
2023-02-20 10:00:00,0.9355413439223479,1.0647533769379913
2023-02-20 11:00:00,0.9133124119329024,1.0633237146014711
2023-02-20 12:00:00,0.9090205436176423,1.0595146188812445
2023-02-20 13:00:00,0.93788480017409,1.0464952018735048
2023-02-20 14:00:00,0.871437302342261,0.9864433564747774
2023-02-20 15:00:00,0.8660035618821439,1.0113533911610049
2023-02-20 16:00:00,0.8894925458250477,1.0158834914427883
2023-02-20 17:00:00,0.8867499039165587,0.9885910660363373
2023-02-20 18:00:00,0.8986556819143452,1.004784930544551
2023-02-20 19:00:00,0.8976125038642275,1.0017638728169467
2023-02-20 20:00:00,0.8793932035964345,0.9949944579272927
2023-02-20 21:00:00,0.8996678594233487,1.002305968660666
2023-02-20 22:00:00,0.9016100947206274,1.026066712441041
2023-02-20 23:00:00,0.8869698659935886,1.0326260405344705
2023-02-21 00:00:00,0.8933914599699758,1.0486663943594758
2023-02-21 01:00:00,0.925255953933628,1.0592893225666724
2023-02-21 02:00:00,0.9086868769350969,1.063055044953273
2023-02-21 03:00:00,0.9430278174125729,1.0633932914759863
2023-02-21 04:00:00,0.9458814454406498,1.0677008472422647
2023-02-21 05:00:00,0.9316812207815737,1.0669443402634318
2023-02-21 06:00:00,0.9284271862812944,1.068467006250298
2023-02-21 07:00:00,0.9299530784389426,1.0608529691124091
2023-02-21 08:00:00,0.9310539503961777,1.0742275193502469
2023-02-21 09:00:00,0.9472653531956561,1.0877872236291337
2023-02-21 10:00:00,0.9640868713374467,1.108706218182491
2023-02-21 11:00:00,0.9227512910412977,1.0858376175432107
2023-02-21 12:00:00,0.8831607643718135,1.0826512393878496
2023-02-21 13:00:00,0.9558972636448992,1.1120007298022028
2023-02-21 14:00:00,0.9333238712064866,1.0887338127314456
2023-02-21 15:00:00,0.9290889083395232,1.0885906142652801
2023-02-21 16:00:00,0.8995980777666738,1.0473700297247983
2023-02-21 17:00:00,0.8976288837471201,1.017997857371918
2023-02-21 18:00:00,0.8997746687733694,1.0153155833092162
2023-02-21 19:00:00,0.8661199475028669,1.0203240865597205
2023-02-21 20:00:00,0.8942881964799213,1.0020591205769425
2023-02-21 21:00:00,0.8846799502451148,1.0283876296257974
2023-02-21 22:00:00,0.8794307768007128,1.0236691806853973
2023-02-21 23:00:00,0.8960912962508367,1.0106639739641154
2023-02-22 00:00:00,0.883212170259179,1.0192283966404871
2023-02-22 01:00:00,0.8967093145408546,1.02430188584826
2023-02-22 02:00:00,0.888138429525033,1.0352551038462148
2023-02-22 03:00:00,0.8980625949974652,1.0360202318068346
2023-02-22 04:00:00,0.8944426699482491,1.030075095163718
2023-02-22 05:00:00,0.8892292607860082,1.0134730737348099
2023-02-22 06:00:00,0.8971831038015937,1.0365671121048186
2023-02-22 07:00:00,0.895841555428146,1.0297348449820043
2023-02-22 08:00:00,0.8843945477957644,1.036535083221153
2023-02-22 09:00:00,0.8936044554829279,1.0363609836362848
2023-02-22 10:00:00,0.8984666086096615,0.9819709343372154
2023-02-22 11:00:00,0.896090777860412,0.9813373042225935
2023-02-22 12:00:00,0.8808717559045534,0.9839438931816873
2023-02-22 13:00:00,0.9018940433200721,0.9871739880218597
2023-02-22 14:00:00,0.8988928759075708,0.9856879743242782
2023-02-22 15:00:00,0.891689644656757,0.997360926617981
2023-02-22 16:00:00,0.9373638693844301,1.0349235558069005
2023-02-22 17:00:00,0.9655284045676945,1.0554956003071083
2023-02-22 18:00:00,0.9208512650697411,1.0616482846373114
2023-02-22 19:00:00,0.9236333810101697,1.0504262492176233
2023-02-22 20:00:00,0.8485128300966487,1.0069374607389665
2023-02-22 21:00:00,0.8980408746364463,1.0041327431343545
2023-02-22 22:00:00,0.8841857352312464,0.9961088829145481
2023-02-22 23:00:00,0.893445792665776,1.0089614064858525
2023-02-23 00:00:00,0.8906605986828917,1.011983031897985
2023-02-23 01:00:00,0.8992792426709121,0.9850669157261708
2023-02-23 02:00:00,0.8958472326128222,1.0045905410000273
2023-02-23 03:00:00,0.9271634476530615,1.0174958838480728
2023-02-23 04:00:00,0.9070760358237963,1.0164915515052275
2023-02-23 05:00:00,0.8940601404023112,1.014509141216063
2023-02-23 06:00:00,0.9076176380723109,1.0129250015795193
2023-02-23 07:00:00,0.9000918051828575,1.010973653253629
2023-02-23 08:00:00,0.8990428718282499,1.0073858735769428
2023-02-23 09:00:00,0.8743134538668729,1.0084280798250214
2023-02-23 10:00:00,0.8832893120323161,0.9981111325337507
2023-02-23 11:00:00,0.8959472949457875,1.0026107482503273
2023-02-23 12:00:00,0.8615903764304507,1.0023842147429174
2023-02-23 13:00:00,0.9081648003002217,1.0039163061276126
2023-02-23 14:00:00,0.8790085630729395,1.005304411380528
2023-02-23 15:00:00,0.8850007508789102,1.0013419423343672
2023-02-23 16:00:00,0.8903015625470384,1.0013106341867424
2023-02-23 17:00:00,0.8938705156913511,1.0009525396971612
2023-02-23 18:00:00,0.9067846051737791,1.0079716390370401
2023-02-23 19:00:00,0.9140006016541434,1.0199084351410357
2023-02-23 20:00:00,0.9061762449783455,1.0133257256329764
2023-02-23 21:00:00,0.8997761690576586,1.0117555338378272
2023-02-23 22:00:00,0.9088681536928206,1.0149433235459075
2023-02-23 23:00:00,0.900853714963563,1.0140774593803357
2023-02-24 00:00:00,0.8961643179419602,1.0097868647747366
2023-02-24 01:00:00,0.9130908307536305,1.0205305887325156
2023-02-24 02:00:00,0.8972156227196937,1.0130082100673086
2023-02-24 03:00:00,0.8958963572957707,1.0107516872354678
2023-02-24 04:00:00,0.9128987385165385,1.0141868841741992
2023-02-24 05:00:00,0.9025927756926009,1.0160775390401644
2023-02-24 06:00:00,0.8986479212390834,0.995595464211484
2023-02-24 07:00:00,0.8953392272249476,0.991671310147076
2023-02-24 08:00:00,0.8571239060291528,1.012951507064327
2023-02-24 09:00:00,0.8851195474392014,1.0202405958030518
2023-02-24 10:00:00,0.8751523175502615,0.9908780740045082
2023-02-24 11:00:00,0.9002213588492849,0.9857613970306074
2023-02-24 12:00:00,0.892025411315552,0.9926565381156973
2023-02-24 13:00:00,0.8955562432662644,0.9951702899207263
2023-02-24 14:00:00,0.8990969509665493,0.9902013782049289
2023-02-24 15:00:00,0.899892115115084,0.9888060626352494
2023-02-24 16:00:00,0.9124012399502035,0.9973250346405286
2023-02-24 17:00:00,0.9165858483464286,0.9916303669148103
2023-02-24 18:00:00,0.8887842201227837,0.9891532741383292
2023-02-24 19:00:00,0.9219527367308551,0.9916053890330863
2023-02-24 20:00:00,0.8990094355850334,0.9851834027956704
2023-02-24 21:00:00,0.8953098596905478,0.9911809680573779
2023-02-24 22:00:00,0.9157123859397527,0.9915996926967935
2023-02-24 23:00:00,0.9036332760189274,1.0017418267873461
2023-02-25 00:00:00,0.8897637962748263,1.0133090527823214
2023-02-25 01:00:00,0.9174903630785314,1.0085537650105476
2023-02-25 02:00:00,0.9060493639812882,1.0126459835430122
2023-02-25 03:00:00,0.9100164909562558,0.9980305947281894
2023-02-25 04:00:00,0.9171077767751463,0.9991069091044336
2023-02-25 05:00:00,0.9057526732042986,1.0053437999746606
2023-02-25 06:00:00,0.9015747634505222,0.9876675811039609
2023-02-25 07:00:00,0.9131120853504039,1.0087698644792489
2023-02-25 08:00:00,0.9025512842019127,1.0207253362736097
2023-02-25 09:00:00,0.9361137786372049,1.021690047332384
2023-02-25 10:00:00,0.8977672187119148,0.9804709509407661
2023-02-25 11:00:00,0.9061120205540775,0.9831584978040274
2023-02-25 12:00:00,0.9024848605529646,0.9982047833514673
2023-02-25 13:00:00,0.9091351238852289,0.9845727676914032
2023-02-25 14:00:00,0.8906254292343628,0.9825722667565104
2023-02-25 15:00:00,0.8954342937358705,0.9943410508426849
2023-02-25 16:00:00,0.914519942346455,0.9966949943480916
2023-02-25 17:00:00,0.9022636668688834,0.9864645772610369
2023-02-25 18:00:00,0.8967282670318872,0.9976295784959988
2023-02-25 19:00:00,0.9006077134763617,1.002334565733659
2023-02-25 20:00:00,0.8914085062089271,0.9956261365794845
2023-02-25 21:00:00,0.8964145602159216,0.9993332404162785
2023-02-25 22:00:00,0.9049133957050546,0.9750411268979726
2023-02-25 23:00:00,0.8994347231967716,0.9851309155665822
2023-02-26 00:00:00,0.8978244803933202,0.9992989932118886
2023-02-26 01:00:00,0.8948435324134011,1.0050058580333132
2023-02-26 02:00:00,0.8958351224673146,1.0002876003515313
2023-02-26 03:00:00,0.8966390449054166,0.9985715764039723
2023-02-26 04:00:00,0.8930454714013578,0.9934124544152932
2023-02-26 05:00:00,0.8862991109940428,1.0057630538152733
2023-02-26 06:00:00,0.8977881721996182,1.0020290219740042
2023-02-26 07:00:00,0.8870739054394455,0.9868475034520535
2023-02-26 08:00:00,0.8954248954547854,0.9943559868034694
2023-02-26 09:00:00,0.890995194512446,0.9943428697018161
2023-02-26 10:00:00,0.8891184843382913,0.9928826929293337
2023-02-26 11:00:00,0.8994945363567887,1.0003450394925688
2023-02-26 12:00:00,0.8813068885763841,0.9978799868284985
2023-02-26 13:00:00,0.8993981889612136,1.0028542061797185
2023-02-26 14:00:00,0.8986756928718302,0.9856477174085512
2023-02-26 15:00:00,0.8875638879334643,0.9760129243511039
2023-02-26 16:00:00,0.8992184871891584,0.9922953176032601
2023-02-26 17:00:00,0.8998512854127435,0.9769890000217143
2023-02-26 18:00:00,0.888441494712805,0.9588427373785168
2023-02-26 19:00:00,0.8989394226325036,0.9711761733242354
2023-02-26 20:00:00,0.8868932099148371,0.9887393963610831
2023-02-26 21:00:00,0.8485098428129806,0.9645497646821121
2023-02-26 22:00:00,0.8957024461430386,0.9778596502672986
2023-02-26 23:00:00,0.8982252517626726,0.9875548412939419
2023-02-27 00:00:00,0.9027661662843639,0.9923832937914202
2023-02-27 01:00:00,0.889558997989041,0.9963433766744718
2023-02-27 02:00:00,0.8952356183829896,1.0011821733773216
2023-02-27 03:00:00,0.9087082134760462,1.0067305869344194
2023-02-27 04:00:00,0.8841529354219996,1.0046325431719112
2023-02-27 05:00:00,0.8822331112980389,1.0124409929637386
2023-02-27 06:00:00,0.8944121425335702,0.9994473521342527
2023-02-27 07:00:00,0.8845950845258178,1.0195276028149654
2023-02-27 08:00:00,0.8985540740165423,1.0123613654174903
2023-02-27 09:00:00,0.8982396527286143,0.9910643231327818
2023-02-27 10:00:00,0.8810851634093173,0.9799415571036664
2023-02-27 11:00:00,0.8883608010196945,0.9720227078101977
2023-02-27 12:00:00,0.8592051280963416,0.9194396276761176
2023-02-27 13:00:00,0.8553283864774953,0.9693179361477645
2023-02-27 14:00:00,0.8932958865290698,0.988203742400774
2023-02-27 15:00:00,0.9031468890800204,0.9792772102034366
2023-02-27 16:00:00,0.8941815054796644,0.9771835650646757
2023-02-27 17:00:00,0.898497632248066,0.9834452880155437
2023-02-27 18:00:00,0.9108665583028116,1.0032690578366192
2023-02-27 19:00:00,0.8790178120043582,0.9960929327449854
2023-02-27 20:00:00,0.8942676857513251,0.9939863165629154
2023-02-27 21:00:00,0.8849129534375659,0.9976913866401983
2023-02-27 22:00:00,0.8976819961969188,1.0067544481069857
2023-02-27 23:00:00,0.8881613213840616,0.9926005633869509
2023-02-28 00:00:00,0.8844019353869832,1.0010711456079187
2023-02-28 01:00:00,0.9072855239025422,1.0074445362944107
